CZ,CZ Name,State,Children in 1980-85 Cohorts,P(Child q1 |Par q1),P(Child q2 |Par q1),P(Child q3 |Par q1),P(Child q4 |Par q1),P(Child q5 |Par q1),P(Child q1 |Par q2),P(Child q2 |Par q2),P(Child q3 |Par q2),P(Child q4 |Par q2),P(Child q5 |Par q2),P(Child q1 |Par q3),P(Child q2 |Par q3),P(Child q3 |Par q3),P(Child q4 |Par q3),P(Child q5 |Par q3),P(Child q1 |Par q4),P(Child q2 |Par q4),P(Child q3 |Par q4),P(Child q4 |Par q4),P(Child q5 |Par q4),P(Child q1 |Par q5),P(Child q2 |Par q5),P(Child q3 |Par q5),P(Child q4 |Par q5),P(Child q5 |Par q5),P(Par q1),P(Par q2),P(Par q3),P(Par q4),P(Par q5),P(Child Q1),P(Child Q2),P(Child Q3),P(Child Q4),P(Child Q5)
100,Johnson City,TN,"37,362",0.390,0.263,0.162,0.122,0.062,0.281,0.240,0.209,0.173,0.097,0.195,0.209,0.210,0.220,0.166,0.138,0.172,0.203,0.258,0.229,0.121,0.130,0.174,0.245,0.330,0.239,0.238,0.236,0.167,0.120,0.244,0.214,0.193,0.195,0.155
200,Morristown,TN,"15,856",0.400,0.260,0.166,0.120,0.054,0.290,0.243,0.201,0.171,0.095,0.189,0.220,0.221,0.227,0.143,0.137,0.175,0.201,0.257,0.230,0.122,0.156,0.195,0.231,0.296,0.280,0.265,0.233,0.149,0.074,0.262,0.226,0.195,0.187,0.130
301,Middlesborough,TN,"4,552",0.404,0.239,0.157,0.127,0.073,0.292,0.236,0.188,0.175,0.109,0.198,0.222,0.188,0.212,0.181,0.141,0.182,0.214,0.216,0.248,0.116,0.141,0.162,0.253,0.328,0.390,0.276,0.200,0.091,0.043,0.296,0.225,0.177,0.170,0.131
302,Knoxville,TN,"48,641",0.400,0.275,0.157,0.112,0.056,0.286,0.243,0.200,0.168,0.104,0.202,0.203,0.215,0.218,0.163,0.147,0.168,0.201,0.244,0.239,0.129,0.138,0.184,0.229,0.320,0.214,0.207,0.206,0.192,0.180,0.238,0.208,0.191,0.192,0.171
401,Winston-Salem,NC,"33,466",0.406,0.290,0.159,0.101,0.045,0.279,0.261,0.207,0.155,0.097,0.199,0.210,0.229,0.216,0.146,0.144,0.175,0.215,0.247,0.219,0.118,0.125,0.187,0.242,0.329,0.181,0.202,0.198,0.211,0.207,0.224,0.210,0.200,0.195,0.171
402,Martinsville,VA,"6,742",0.394,0.281,0.165,0.107,0.052,0.288,0.267,0.200,0.144,0.101,0.198,0.229,0.197,0.207,0.169,0.123,0.164,0.212,0.218,0.283,0.117,0.129,0.175,0.248,0.331,0.275,0.275,0.231,0.135,0.084,0.260,0.237,0.189,0.167,0.147
500,Greensboro,NC,"69,646",0.395,0.298,0.165,0.095,0.047,0.294,0.265,0.202,0.150,0.089,0.195,0.219,0.219,0.214,0.152,0.143,0.180,0.214,0.243,0.221,0.115,0.139,0.186,0.239,0.321,0.209,0.232,0.202,0.193,0.164,0.237,0.226,0.197,0.184,0.157
601,North Wilkesboro,NC,"5,927",0.381,0.258,0.183,0.126,0.052,0.257,0.253,0.218,0.167,0.105,0.200,0.200,0.219,0.216,0.164,0.118,0.157,0.206,0.266,0.253,0.116,0.139,0.200,0.207,0.338,0.238,0.281,0.243,0.143,0.094,0.239,0.217,0.207,0.187,0.150
602,Galax,VA,"3,790",0.365,0.238,0.185,0.133,0.080,0.225,0.238,0.222,0.210,0.105,0.138,0.211,0.227,0.243,0.182,0.116,0.147,0.189,0.271,0.277,0.090,0.104,0.195,0.240,0.371,0.245,0.284,0.274,0.138,0.058,0.212,0.210,0.208,0.210,0.159
700,Spartanburg,SC,"24,797",0.359,0.317,0.186,0.095,0.043,0.275,0.290,0.217,0.147,0.070,0.191,0.220,0.231,0.213,0.145,0.121,0.174,0.226,0.262,0.217,0.117,0.133,0.167,0.248,0.335,0.225,0.253,0.209,0.185,0.128,0.227,0.240,0.208,0.183,0.141
800,Gastonia,NC,"29,902",0.410,0.274,0.167,0.097,0.052,0.317,0.263,0.199,0.141,0.081,0.217,0.220,0.224,0.195,0.144,0.147,0.175,0.219,0.240,0.219,0.107,0.120,0.183,0.252,0.338,0.217,0.244,0.223,0.200,0.116,0.257,0.222,0.200,0.176,0.146
900,Charlotte,NC,"97,400",0.382,0.315,0.173,0.087,0.044,0.286,0.284,0.212,0.136,0.082,0.198,0.230,0.229,0.195,0.148,0.148,0.184,0.217,0.230,0.220,0.117,0.134,0.185,0.231,0.334,0.195,0.209,0.181,0.197,0.218,0.225,0.228,0.203,0.176,0.169
